id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249333945,720,87,57,29,53,2.8,89,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,141,PassEndY,8.2,212,Length,4,140,PassEndX,54.5,213,Angle,1.2,56,Zone,Right,90,118,116,29,35,36,215,54.5,8.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333951,721,87,58,29,56.2,9.1,89,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,213,Angle,1.1,212,Length,6.3,140,PassEndX,58.9,56,Zone,Right,141,PassEndY,17.4,90,118,116,29,35,36,215,58.9,17.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333955,722,88,1,29,62.1,25.2,90,2,SecondHalf,3,TakeOn,1,Successful,TRUE,41672,233,OppositeRelatedEvent,889,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333949,889,88,1,211,37.9,74.8,90,2,SecondHalf,45,Challenge,0,Unsuccessful,FALSE,303096,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,722,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333963,723,88,2,29,66.3,33.7,90,2,SecondHalf,1,Pass,1,Successful,TRUE,41672,212,Length,11.5,140,PassEndX,72.2,213,Angle,1,141,PassEndY,47.9,56,Zone,Center,90,118,116,29,204,35,36,72.2,47.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333975,724,88,3,29,73.9,52.5,90,2,SecondHalf,1,Pass,1,Successful,TRUE,89998,212,Length,28.6,140,PassEndX,85.8,213,Angle,1.1,56,Zone,Left,141,PassEndY,90.3,90,118,116,29,204,35,36,85.8,90.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333983,725,88,7,29,90.8,94.5,90,2,SecondHalf,1,Pass,1,Successful,TRUE,349484,141,PassEndY,92.9,140,PassEndX,82,212,Length,9.3,213,Angle,3.3,56,Zone,Left,90,118,116,29,204,34,37,82,92.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333997,726,88,9,29,83.7,92.7,90,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,68049,56,Zone,Center,141,PassEndY,53.6,140,PassEndX,87.6,155,Chipped,,212,Length,26.9,90,123,125,35,37,216,217,87.6,53.6,2,Cross,,213,Angle,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334013,890,88,12,211,10,37.4,90,2,SecondHalf,12,Clearance,1,Successful,TRUE,109922,212,Length,17.4,141,PassEndY,61.7,213,Angle,1.2,140,PassEndX,15.3,56,Zone,Back,90,93,94,214,,,,15.3,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334007,727,88,13,29,85.1,36.4,90,2,SecondHalf,15,SavedShot,1,Successful,TRUE,111372,103,GoalMouthZ,19,20,RightFoot,,147,BlockedY,41,82,Blocked,,78,LowCentre,,90,9,1,3,10,11,,,,56,Zone,Center,102,GoalMouthY,,,48.3,63,BoxRight,,233,OppositeRelatedEvent,891,22,RegularPlay,,,,,,,19,48.3,TRUE,146,BlockedX,90.8,,,,,,90.8,41,,,,,,,,,,
2249334015,891,88,13,211,12.9,59.9,90,2,SecondHalf,10,Save,1,Successful,TRUE,82277,233,OppositeRelatedEvent,727,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334021,728,88,16,29,85.4,51.7,90,2,SecondHalf,44,Aerial,1,Successful,FALSE,143595,56,Zone,Center,233,OppositeRelatedEvent,892,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334025,892,88,16,211,14.6,48.3,90,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,362146,233,OppositeRelatedEvent,728,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334023,729,88,16,29,86.2,49.1,90,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,143595,141,PassEndY,51.2,140,PassEndX,91.3,213,Angle,0.3,212,Length,5.5,56,Zone,Center,90,119,28,138,35,36,216,91.3,51.2,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334181,893,88,18,211,9.8,43,90,2,SecondHalf,12,Clearance,1,Successful,TRUE,109922,56,Zone,Back,140,PassEndX,33,213,Angle,0.1,212,Length,24.4,141,PassEndY,45.1,90,93,94,214,,,,33,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334047,730,88,19,29,66.2,46.9,90,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,332325,213,Angle,1.3,56,Zone,Center,140,PassEndX,69.7,212,Length,15.9,141,PassEndY,69.7,90,119,28,138,35,36,216,69.7,69.7,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334361,895,89,36,211,0,0,91,2,SecondHalf,18,SubstitutionOff,1,Successful,FALSE,119822,55,RelatedEventId,896,44,PlayerPosition,Forward,59,JerseyNumber,9,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,133390,,,,,,,,,,,,,,,,,,,,,,,
2249334363,896,89,36,211,0,0,91,2,SecondHalf,19,SubstitutionOn,1,Successful,FALSE,133390,44,PlayerPosition,Midfielder,59,JerseyNumber,16,145,FormationSlot,11,55,RelatedEventId,895,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,119822,,,,,,,,,,,,,,,,,,,,,,,
2249334515,734,90,8,29,60.7,70,92,2,SecondHalf,1,Pass,1,Successful,TRUE,143595,212,Length,22.9,56,Zone,Back,140,PassEndX,39.4,141,PassEndY,76.9,213,Angle,2.9,90,116,29,34,36,215,217,39.4,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334517,735,90,9,29,39.4,76.9,92,2,SecondHalf,1,Pass,1,Successful,TRUE,23547,56,Zone,Back,212,Length,12.5,141,PassEndY,94.8,213,Angle,1.3,140,PassEndX,42.1,90,116,29,35,36,215,217,42.1,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334523,736,90,10,29,42.1,94.8,92,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,68049,56,Zone,Center,155,Chipped,,1,Longball,,213,Angle,5.9,140,PassEndX,74.4,90,119,123,127,35,37,216,74.4,74.8,141,PassEndY,74.8,212,Length,217,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334529,900,90,12,211,21.2,24.6,92,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,141,PassEndY,24.1,213,Angle,6.3,140,PassEndX,31.5,3,HeadPass,,212,Length,10.8,90,116,29,138,35,37,214,31.5,24.1,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334531,901,90,14,211,31.5,24.4,92,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,303096,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334539,902,90,14,211,31.5,24.4,92,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,303096,213,Angle,0.5,56,Zone,Center,1,Longball,,141,PassEndY,42.4,212,Length,25.2,90,119,127,35,36,215,217,52.5,42.4,140,PassEndX,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334545,737,90,17,29,46.2,56.8,92,2,SecondHalf,44,Aerial,1,Successful,FALSE,282871,233,OppositeRelatedEvent,903,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334541,903,90,17,211,53.8,43.2,92,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,113994,233,OppositeRelatedEvent,737,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334555,738,90,17,29,44.9,56.1,92,2,SecondHalf,1,Pass,1,Successful,TRUE,282871,213,Angle,0.1,56,Zone,Center,3,HeadPass,,212,Length,21.9,141,PassEndY,58.8,90,118,116,29,138,35,36,65.7,58.8,140,PassEndX,65.7,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334557,739,90,19,29,66.3,58.4,92,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,89998,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334561,740,90,20,29,65.8,56,92,2,SecondHalf,50,Dispossessed,1,Successful,TRUE,89998,56,Zone,Center,233,OppositeRelatedEvent,904,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334563,904,90,20,211,34.2,44,92,2,SecondHalf,7,Tackle,1,Successful,TRUE,303096,233,OppositeRelatedEvent,740,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334569,905,90,22,211,31.9,95.9,92,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,122926,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334575,906,90,24,211,32,95.9,92,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,122926,140,PassEndX,48.1,213,Angle,6.2,155,Chipped,,212,Length,17.1,56,Zone,Back,90,117,119,28,123,35,37,48.1,92.6,141,PassEndY,92.6,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334595,741,90,26,29,43,8.9,92,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,140,PassEndX,63.4,56,Zone,Center,141,PassEndY,38.2,213,Angle,0.7,3,HeadPass,,90,118,116,29,138,35,36,63.4,38.2,212,Length,29.3,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334611,742,90,28,29,63.4,38.2,92,2,SecondHalf,1,Pass,1,Successful,TRUE,143595,3,HeadPass,,56,Zone,Center,213,Angle,0.8,212,Length,7.1,141,PassEndY,45.8,90,118,116,29,138,204,35,68.1,45.8,140,PassEndX,68.1,,,36,216,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334613,743,90,30,29,66.4,45.8,92,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,236544,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334619,744,90,30,29,66.4,45.8,92,2,SecondHalf,1,Pass,1,Successful,TRUE,236544,212,Length,19.7,141,PassEndY,17.1,155,Chipped,,56,Zone,Right,213,Angle,4.6,90,118,116,29,123,34,37,64,17.1,140,PassEndX,64,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334645,745,90,31,29,64,17.1,92,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,213,Angle,5.7,212,Length,16,141,PassEndY,4,140,PassEndX,76.7,56,Zone,Right,90,118,116,29,204,35,37,76.7,4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334681,746,90,36,29,85.4,6.8,92,2,SecondHalf,1,Pass,1,Successful,TRUE,41672,140,PassEndX,97.2,212,Length,12.4,141,PassEndY,5.6,56,Zone,Right,213,Angle,6.2,90,118,116,29,204,35,37,97.2,5.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334695,747,90,40,29,97.2,5.6,92,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,1,Longball,,154,IntentionalAssist,,212,Length,36.1,2,Cross,,140,PassEndX,98.1,90,118,122,123,124,38,40,98.1,58.7,213,Angle,1.5,210,ShotAssist,35,36,,56,Zone,Center,155,Chipped,,141,PassEndY,216,217,,,,,,,,11113,KeyPass,,,,,,,,,58.7,,,,,,,,,
2249334709,748,90,42,29,97.4,59,92,2,SecondHalf,44,Aerial,1,Successful,FALSE,143595,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,907,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334675,907,90,42,211,2.6,41,92,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,109922,56,Zone,Back,233,OppositeRelatedEvent,748,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334713,749,90,43,29,98.1,58.8,92,2,SecondHalf,15,SavedShot,1,Successful,TRUE,143595,29,Assisted,,15,Head,,56,Zone,Center,55,RelatedEventId,747,147,BlockedY,52.9,90,8,9,0,3,13,,,,103,GoalMouthZ,28.5,61,SmallBoxLeft,,,,146,BlockedX,99.7,22,RegularPlay,,233,OppositeRelatedEvent,,,,,747,111372,28.5,48.3,TRUE,79,HighCentre,,154,IntentionalAssist,102,GoalMouthY,48.3,99.7,52.9,908,,,,,,,,,
2249334683,908,90,43,211,0.3,47.1,92,2,SecondHalf,10,Save,1,Successful,TRUE,362151,233,OppositeRelatedEvent,749,182,Hands,,56,Zone,Back,11116,KeeperSaveInSixYard,,11115,KeeperSaveInTheBox,,90,112,111,76,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334689,909,90,44,211,2.7,50.4,92,2,SecondHalf,52,KeeperPickup,1,Successful,FALSE,362151,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334793,910,91,2,211,15,27.1,93,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,362151,141,PassEndY,31,1,Longball,,213,Angle,0,212,Length,53.9,56,Zone,Center,90,119,127,35,36,215,217,66.3,31,140,PassEndX,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334787,750,91,5,29,32,69.5,93,2,SecondHalf,44,Aerial,1,Successful,FALSE,23547,233,OppositeRelatedEvent,911,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334799,911,91,5,211,68,30.5,93,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,133390,286,Offensive,,233,OppositeRelatedEvent,750,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334789,751,91,5,29,30.2,70,93,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,23547,212,Length,1.6,213,Angle,6.2,3,HeadPass,,141,PassEndY,69.9,56,Zone,Back,90,117,119,28,138,35,37,31.7,69.9,140,PassEndX,31.7,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334809,912,91,6,211,66.3,31,93,2,SecondHalf,61,BallTouch,1,Successful,TRUE,133390,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334807,752,91,7,29,31.7,69.9,93,2,SecondHalf,61,BallTouch,1,Successful,TRUE,23547,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334815,913,91,8,211,63.6,13.7,93,2,SecondHalf,1,Pass,1,Successful,TRUE,322036,212,Length,11.5,213,Angle,1.2,56,Zone,Center,141,PassEndY,29.8,140,PassEndX,67.1,90,118,116,29,204,35,36,67.1,29.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334821,914,91,9,211,67.1,29.8,93,2,SecondHalf,1,Pass,1,Successful,TRUE,133390,141,PassEndY,21.5,213,Angle,3.9,212,Length,8.5,140,PassEndX,61,56,Zone,Center,90,118,116,29,34,37,215,61,21.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334829,915,91,10,211,60.8,19.7,93,2,SecondHalf,1,Pass,1,Successful,TRUE,71824,141,PassEndY,35.1,213,Angle,1.9,212,Length,11.2,56,Zone,Center,140,PassEndX,57.1,90,118,116,29,34,36,215,57.1,35.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334835,916,91,11,211,57.1,35.1,93,2,SecondHalf,1,Pass,1,Successful,TRUE,303096,140,PassEndX,60.6,141,PassEndY,47.2,213,Angle,1.2,212,Length,9,56,Zone,Center,90,118,116,29,35,36,215,60.6,47.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334843,917,91,13,211,60.6,47.2,93,2,SecondHalf,1,Pass,1,Successful,TRUE,362146,140,PassEndX,51.1,141,PassEndY,51.8,56,Zone,Center,212,Length,10.5,213,Angle,2.8,90,118,116,29,34,36,215,51.1,51.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334863,918,91,14,211,51.1,51.8,93,2,SecondHalf,1,Pass,1,Successful,TRUE,86441,140,PassEndX,59.1,213,Angle,1.2,141,PassEndY,82.9,56,Zone,Left,212,Length,22.8,90,118,116,29,35,36,215,59.1,82.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334889,919,91,16,211,59.1,82.9,93,2,SecondHalf,1,Pass,1,Successful,TRUE,122926,56,Zone,Back,212,Length,18.3,141,PassEndY,64,213,Angle,3.9,140,PassEndX,46.7,90,116,29,34,37,215,217,46.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334903,920,91,19,211,47.3,58.2,93,2,SecondHalf,1,Pass,1,Successful,TRUE,86441,141,PassEndY,30,140,PassEndX,46.6,213,Angle,4.7,212,Length,19.2,56,Zone,Back,90,116,29,34,37,215,217,46.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334927,921,91,24,211,53.2,23.7,93,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,213,Angle,5.7,140,PassEndX,75.4,141,PassEndY,3.4,212,Length,27.1,56,Zone,Right,90,118,116,29,204,35,37,75.4,3.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249334939,922,91,27,211,75.4,3.4,93,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,71824,141,PassEndY,5.5,140,PassEndX,100,56,Zone,Right,212,Length,26.9,213,Angle,0.1,90,119,28,35,36,216,217,100,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335025,754,91,48,29,4.3,58.7,93,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,20973,212,Length,62.9,141,PassEndY,68.7,140,PassEndX,63.9,1,Longball,,124,GoalKick,,90,119,127,35,36,215,217,63.9,68.7,74,MissHigh,,213,Angle,,,0.1,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335039,924,91,54,211,44.9,21,93,2,SecondHalf,1,Pass,1,Successful,TRUE,303096,213,Angle,3.6,141,PassEndY,7,3,HeadPass,,140,PassEndX,27.5,212,Length,20.6,90,116,29,138,34,37,214,27.5,7,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335045,925,91,55,211,26.5,6.8,93,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,322036,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335069,926,91,56,211,25.4,4.3,93,2,SecondHalf,1,Pass,1,Successful,TRUE,322036,141,PassEndY,41,56,Zone,Back,140,PassEndX,7.2,212,Length,31.4,213,Angle,2.2,90,116,29,34,36,214,217,7.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335123,927,91,59,211,7.2,41,93,2,SecondHalf,1,Pass,1,Successful,TRUE,362151,1,Longball,,213,Angle,1.1,140,PassEndX,22.1,141,PassEndY,92,212,Length,38,90,116,126,35,36,214,217,22.1,92,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335125,928,92,8,211,57.4,93.3,94,2,SecondHalf,1,Pass,1,Successful,TRUE,82277,213,Angle,0.5,141,PassEndY,98.6,212,Length,7.6,140,PassEndX,63.8,56,Zone,Left,90,118,116,29,35,36,215,63.8,98.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335127,929,92,9,211,63.8,98.6,94,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,122926,141,PassEndY,90.9,140,PassEndX,66.5,213,Angle,5.2,212,Length,6,56,Zone,Left,90,119,28,35,37,215,217,66.5,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335133,755,92,10,29,30.1,17.7,94,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,282871,56,Zone,Back,213,Angle,5.8,141,PassEndY,14.7,140,PassEndX,34.2,233,OppositeRelatedEvent,930,90,117,119,28,35,37,215,34.2,14.7,212,Length,4.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249336549,953,92,11,211,64.8,92.3,94,2,SecondHalf,61,BallTouch,1,Successful,TRUE,82277,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335141,756,92,12,29,32.2,2.6,94,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,111372,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335143,757,92,12,29,32.2,2.6,94,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,111372,213,Angle,0.1,140,PassEndX,34.1,141,PassEndY,2.8,286,Offensive,,56,Zone,Back,90,117,119,28,35,36,215,34.1,2.8,212,Length,2,233,OppositeRelatedEvent,217,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335149,930,92,12,211,62.9,96.9,94,2,SecondHalf,74,BlockedPass,1,Successful,TRUE,122926,233,OppositeRelatedEvent,757,285,Defensive,,56,Zone,Left,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335271,759,92,35,29,41.6,0,94,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,1,Longball,,56,Zone,Back,140,PassEndX,33.5,212,Length,22.4,213,Angle,2,90,211,34,36,215,,,33.5,28.8,141,PassEndY,28.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335285,760,92,39,29,32.1,42.4,94,2,SecondHalf,1,Pass,1,Successful,TRUE,23547,140,PassEndX,33.8,213,Angle,1.4,212,Length,10.4,56,Zone,Back,141,PassEndY,57.5,90,116,29,35,36,215,217,33.8,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335291,761,92,41,29,34.2,57.5,94,2,SecondHalf,1,Pass,1,Successful,TRUE,68049,212,Length,6.8,140,PassEndX,40.1,56,Zone,Back,141,PassEndY,53.3,213,Angle,5.9,90,116,29,35,37,215,217,40.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335311,762,92,42,29,40.1,53.3,94,2,SecondHalf,1,Pass,1,Successful,TRUE,89998,213,Angle,3.5,140,PassEndX,25.3,56,Zone,Back,141,PassEndY,45.8,212,Length,16.4,90,116,29,34,37,214,217,25.3,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335319,763,92,46,29,25.3,45.8,94,2,SecondHalf,1,Pass,1,Successful,TRUE,23547,213,Angle,3.5,141,PassEndY,33,212,Length,24.6,140,PassEndX,3.4,56,Zone,Back,90,116,29,34,37,214,217,3.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335347,764,92,47,29,3.4,33,94,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,20973,1,Longball,,140,PassEndX,46.3,213,Angle,0.1,141,PassEndY,41.9,212,Length,45.4,90,117,119,127,35,36,215,46.3,41.9,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335367,932,92,53,211,53.4,57.4,94,2,SecondHalf,4,Foul,1,Successful,TRUE,,233,OppositeRelatedEvent,765,286,Offensive,,56,Zone,Center,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
